"","_Country","Year","Sex","BMI","Error"
"7050","Cambodia","2004","Both sexes","21.0","[20.5-21.5]"
"7051","Cameroon","2004","Both sexes","23.5","[23.1-23.9]"
"7052","Canada","2004","Both sexes","26.6","[26.3-26.8]"
"7053","Central African Republic","2004","Both sexes","21.9","[21.0-22.8]"
"7054","Chad","2004","Both sexes","21.2","[20.5-22.0]"
"7055","Chile","2004","Both sexes","26.9","[26.6-27.3]"
"7056","China","2004","Both sexes","22.7","[22.5-22.8]"
"7057","Colombia","2004","Both sexes","25.2","[24.9-25.5]"
"7058","Comoros","2004","Both sexes","23.2","[22.6-23.8]"
"7059","Congo","2004","Both sexes","22.4","[21.8-23.0]"
"7060","Cook Islands","2004","Both sexes","32.0","[31.4-32.5]"
"7061","Costa Rica","2004","Both sexes","26.2","[25.7-26.7]"
"7062","C̫te d'Ivoire","2004","Both sexes","23.0","[22.6-23.4]"
"7063","Croatia","2004","Both sexes","26.0","[25.6-26.4]"
"7064","Cuba","2004","Both sexes","24.8","[24.4-25.2]"
"7065","Cyprus","2004","Both sexes","26.5","[25.8-27.2]"
"7066","Czechia","2004","Both sexes","26.6","[26.2-26.9]"
"7067","Democratic People's Republic of Korea","2004","Both sexes","23.2","[21.3-25.2]"
"7068","Democratic Republic of the Congo","2004","Both sexes","21.1","[20.3-21.8]"
"7069","Denmark","2004","Both sexes","25.1","[24.8-25.4]"
"7070","Djibouti","2004","Both sexes","23.7","[21.9-25.4]"
"7071","Dominica","2004","Both sexes","25.9","[25.3-26.6]"
"7072","Dominican Republic","2004","Both sexes","25.3","[24.9-25.7]"
"7073","Ecuador","2004","Both sexes","25.8","[25.2-26.3]"
"7074","Egypt","2004","Both sexes","28.1","[27.9-28.4]"
"7075","El Salvador","2004","Both sexes","26.5","[25.8-27.2]"
"7076","Equatorial Guinea","2004","Both sexes","23.0","[21.7-24.3]"
"7077","Eritrea","2004","Both sexes","20.3","[19.9-20.7]"
"7078","Estonia","2004","Both sexes","25.8","[25.6-26.0]"
"7079","Eswatini","2004","Both sexes","25.8","[25.2-26.4]"
"7080","Ethiopia","2004","Both sexes","20.1","[19.6-20.6]"
"7081","Fiji","2004","Both sexes","26.6","[26.2-27.0]"
"7082","Finland","2004","Both sexes","25.9","[25.7-26.1]"
"7083","France","2004","Both sexes","25.0","[24.6-25.3]"
"7084","Gabon","2004","Both sexes","24.2","[23.4-25.0]"
"7085","Gambia","2004","Both sexes","22.6","[22.2-23.0]"
"7086","Georgia","2004","Both sexes","26.2","[25.5-26.8]"
"7087","Germany","2004","Both sexes","26.0","[25.8-26.3]"
"7088","Ghana","2004","Both sexes","23.1","[22.7-23.4]"
"7089","Greece","2004","Both sexes","26.9","[26.4-27.4]"
"7090","Grenada","2004","Both sexes","25.8","[25.0-26.5]"
"7091","Guatemala","2004","Both sexes","25.4","[25.0-25.8]"
"7092","Guinea","2004","Both sexes","22.1","[21.5-22.8]"
"7093","Guinea-Bissau","2004","Both sexes","22.5","[21.3-23.7]"
"7094","Guyana","2004","Both sexes","25.1","[24.4-25.8]"
"7095","Haiti","2004","Both sexes","23.8","[22.7-24.9]"
"7096","Honduras","2004","Both sexes","25.3","[24.6-26.1]"
"7097","Hungary","2004","Both sexes","26.2","[25.4-27.1]"
"7098","Iceland","2004","Both sexes","25.7","[25.3-26.2]"
"7099","India","2004","Both sexes","21.0","[20.8-21.1]"
"7100","Indonesia","2004","Both sexes","22.0","[21.7-22.2]"
"7101","Iran (Islamic Republic of)","2004","Both sexes","25.4","[25.2-25.5]"
"7102","Iraq","2004","Both sexes","27.4","[26.9-27.9]"
"7103","Ireland","2004","Both sexes","26.7","[26.4-27.0]"
"7104","Israel","2004","Both sexes","26.5","[26.1-26.8]"
"7105","Italy","2004","Both sexes","25.6","[25.3-25.8]"
"7106","Jamaica","2004","Both sexes","26.1","[25.7-26.4]"
"7107","Japan","2004","Both sexes","22.6","[22.4-22.7]"
"7108","Jordan","2004","Both sexes","28.1","[27.8-28.4]"
"7109","Kazakhstan","2004","Both sexes","25.7","[25.2-26.4]"
"7110","Kenya","2004","Both sexes","22.3","[21.8-22.9]"
"7111","Kiribati","2004","Both sexes","29.1","[28.5-29.7]"
"7112","Kuwait","2004","Both sexes","28.6","[28.3-28.9]"
"7113","Kyrgyzstan","2004","Both sexes","25.1","[24.6-25.6]"
"7114","Lao People's Democratic Republic","2004","Both sexes","21.5","[20.9-22.1]"
"7115","Latvia","2004","Both sexes","25.9","[25.4-26.3]"
"7116","Lebanon","2004","Both sexes","26.7","[26.2-27.1]"
"7117","Lesotho","2004","Both sexes","24.3","[23.8-24.8]"
"7118","Liberia","2004","Both sexes","23.3","[22.7-23.9]"
"7119","Libya","2004","Both sexes","27.1","[26.6-27.7]"
"7120","Lithuania","2004","Both sexes","26.1","[25.7-26.5]"
"7121","Luxembourg","2004","Both sexes","25.8","[25.2-26.4]"
"7122","Madagascar","2004","Both sexes","20.8","[20.2-21.4]"
"7123","Malawi","2004","Both sexes","22.1","[21.7-22.5]"
"7124","Malaysia","2004","Both sexes","24.3","[24.1-24.6]"
"7125","Maldives","2004","Both sexes","23.7","[23.2-24.2]"
"7126","Mali","2004","Both sexes","22.0","[21.4-22.6]"
"7127","Malta","2004","Both sexes","27.0","[25.9-28.2]"
"7128","Marshall Islands","2004","Both sexes","29.2","[28.5-29.8]"
"7129","Mauritania","2004","Both sexes","24.1","[23.3-24.9]"
"7130","Mauritius","2004","Both sexes","24.7","[24.3-25.1]"
"7131","Mexico","2004","Both sexes","27.1","[26.9-27.3]"
"7132","Micronesia (Federated States of)","2004","Both sexes","29.0","[28.4-29.6]"
"7133","Monaco","2004","Both sexes",NA,NA
"7134","Mongolia","2004","Both sexes","24.7","[24.4-25.0]"
"7135","Montenegro","2004","Both sexes","25.6","[24.1-27.0]"
"7136","Morocco","2004","Both sexes","24.9","[24.4-25.4]"
"7137","Mozambique","2004","Both sexes","21.9","[21.5-22.3]"
"7138","Myanmar","2004","Both sexes","21.6","[21.1-22.1]"
"7139","Namibia","2004","Both sexes","23.3","[22.8-23.7]"
"7140","Nauru","2004","Both sexes","33.2","[32.8-33.7]"
"7141","Nepal","2004","Both sexes","21.1","[20.8-21.4]"
"7142","Netherlands","2004","Both sexes","25.3","[25.0-25.5]"
"7143","New Zealand","2004","Both sexes","27.1","[26.8-27.4]"
"7144","Nicaragua","2004","Both sexes","26.2","[25.5-26.9]"
"7145","Niger","2004","Both sexes","21.1","[20.7-21.6]"
"7146","Nigeria","2004","Both sexes","22.6","[22.3-22.9]"
"7147","Niue","2004","Both sexes","31.5","[30.7-32.3]"
"7148","Norway","2004","Both sexes","26.0","[25.5-26.4]"
"7149","Oman","2004","Both sexes","25.6","[25.2-25.9]"
"7150","Pakistan","2004","Both sexes","22.9","[22.6-23.2]"
"7151","Palau","2004","Both sexes","29.4","[28.5-30.3]"
"7152","Panama","2004","Both sexes","26.0","[25.4-26.6]"
"7153","Papua New Guinea","2004","Both sexes","24.5","[23.9-25.1]"
"7154","Paraguay","2004","Both sexes","25.4","[23.5-27.2]"
"7155","Peru","2004","Both sexes","25.4","[25.1-25.7]"
"7156","Philippines","2004","Both sexes","22.4","[22.2-22.7]"
"7157","Poland","2004","Both sexes","25.7","[25.5-25.9]"
"7158","Portugal","2004","Both sexes","25.7","[25.4-26.0]"
"7159","Qatar","2004","Both sexes","28.0","[27.5-28.5]"
"7160","Republic of Korea","2004","Both sexes","23.3","[23.1-23.5]"
"7161","Republic of Moldova","2004","Both sexes","26.2","[25.5-26.9]"
"7162","Romania","2004","Both sexes","25.3","[24.8-25.7]"
"7163","Russian Federation","2004","Both sexes","25.9","[25.7-26.1]"
"7164","Rwanda","2004","Both sexes","21.2","[20.8-21.7]"
"7165","Saint Kitts and Nevis","2004","Both sexes","27.9","[26.9-29.0]"
"7166","Saint Lucia","2004","Both sexes","27.6","[27.0-28.2]"
"7167","Saint Vincent and the Grenadines","2004","Both sexes","25.9","[24.1-27.7]"
"7168","Samoa","2004","Both sexes","30.9","[30.5-31.2]"
"7169","San Marino","2004","Both sexes",NA,NA
"7170","Sao Tome and Principe","2004","Both sexes","23.9","[23.4-24.5]"
"7171","Saudi Arabia","2004","Both sexes","27.7","[27.5-28.0]"
"7172","Senegal","2004","Both sexes","22.4","[21.9-22.9]"
"7173","Serbia","2004","Both sexes","25.5","[25.1-25.8]"
"7174","Seychelles","2004","Both sexes","25.8","[25.4-26.2]"
"7175","Sierra Leone","2004","Both sexes","22.3","[21.7-22.9]"
"7176","Singapore","2004","Both sexes","23.5","[23.2-23.7]"
"7177","Slovakia","2004","Both sexes","25.7","[25.3-26.0]"
"7178","Slovenia","2004","Both sexes","25.6","[24.3-27.0]"
"7179","Solomon Islands","2004","Both sexes","25.3","[24.6-26.0]"
"7180","Somalia","2004","Both sexes","22.4","[20.6-24.2]"
"7181","South Africa","2004","Both sexes","26.5","[26.2-26.7]"
"7182","South Sudan","2004","Both sexes",NA,NA
"7183","Spain","2004","Both sexes","26.2","[26.0-26.4]"
"7184","Sri Lanka","2004","Both sexes","21.9","[21.5-22.3]"
"7185","Sudan","2004","Both sexes",NA,NA
"7186","Sudan (former)","2004","Both sexes","24.0","[22.9-25.0]"
"7187","Suriname","2004","Both sexes","25.7","[24.6-26.8]"
"7188","Sweden","2004","Both sexes","25.4","[25.1-25.7]"
"7189","Switzerland","2004","Both sexes","24.9","[24.4-25.4]"
"7190","Syrian Arab Republic","2004","Both sexes","27.2","[26.6-27.8]"
"7191","Tajikistan","2004","Both sexes","24.5","[23.7-25.2]"
"7192","Thailand","2004","Both sexes","23.2","[23.0-23.5]"
"7193","The former Yugoslav republic of Macedonia","2004","Both sexes","25.9","[24.6-27.1]"
"7194","Timor-Leste","2004","Both sexes","20.2","[19.5-20.8]"
"7195","Togo","2004","Both sexes","22.5","[21.9-23.0]"
"7196","Tonga","2004","Both sexes","31.5","[31.0-32.0]"
"7197","Trinidad and Tobago","2004","Both sexes","26.4","[25.6-27.0]"
"7198","Tunisia","2004","Both sexes","25.4","[25.1-25.8]"
"7199","Turkey","2004","Both sexes","27.0","[26.9-27.2]"
"7200","Turkmenistan","2004","Both sexes","25.1","[24.5-25.8]"
"7201","Tuvalu","2004","Both sexes","30.0","[28.6-31.5]"
"7202","Uganda","2004","Both sexes","21.5","[21.1-21.9]"
"7203","Ukraine","2004","Both sexes","25.9","[24.7-27.2]"
"7204","United Arab Emirates","2004","Both sexes","27.5","[26.9-28.1]"
"7205","United Kingdom of Great Britain and Northern Ireland","2004","Both sexes","26.6","[26.5-26.8]"
"7206","United Republic of Tanzania","2004","Both sexes","22.4","[22.0-22.8]"
"7207","United States of America","2004","Both sexes","28.0","[27.8-28.2]"
"7208","Uruguay","2004","Both sexes","26.2","[25.6-26.7]"
"7209","Uzbekistan","2004","Both sexes","25.2","[24.8-25.7]"
"7210","Vanuatu","2004","Both sexes","25.7","[25.2-26.1]"
"7211","Venezuela (Bolivarian Republic of)","2004","Both sexes","26.4","[25.9-26.9]"
"7212","Viet Nam","2004","Both sexes","20.3","[20.1-20.5]"
"7213","Yemen","2004","Both sexes","22.7","[22.4-23.1]"
"7214","Zambia","2004","Both sexes","21.8","[21.2-22.4]"
"7215","Zimbabwe","2004","Both sexes","23.4","[23.1-23.8]"
"7216","Afghanistan","2004","Male","21.6","[19.4-23.8]"
"7217","Albania","2004","Male","25.7","[25.0-26.5]"
"7218","Algeria","2004","Male","23.7","[23.1-24.4]"
"7219","Andorra","2004","Male","27.1","[25.0-29.3]"
"7220","Angola","2004","Male","21.4","[19.1-23.8]"
"7221","Antigua and Barbuda","2004","Male","24.7","[22.6-26.8]"
"7222","Argentina","2004","Male","26.7","[26.0-27.3]"
"7223","Armenia","2004","Male","24.7","[24.0-25.4]"
"7224","Australia","2004","Male","27.0","[26.7-27.3]"
"7225","Austria","2004","Male","26.0","[25.1-26.8]"
"7226","Azerbaijan","2004","Male","25.0","[24.4-25.7]"
"7227","Bahamas","2004","Male","26.1","[24.0-28.2]"
"7228","Bahrain","2004","Male","25.1","[24.6-25.6]"
"7229","Bangladesh","2004","Male","20.7","[20.3-21.1]"
"7230","Barbados","2004","Male","25.4","[24.7-26.0]"
"7231","Belarus","2004","Male","25.6","[24.3-26.8]"
"7232","Belgium","2004","Male","26.1","[25.7-26.5]"
"7233","Belize","2004","Male","26.4","[25.6-27.3]"
"7234","Benin","2004","Male","22.0","[21.3-22.7]"
"7235","Bhutan","2004","Male","22.4","[21.4-23.3]"
"7236","Bolivia (Plurinational State of)","2004","Male","24.0","[22.9-25.1]"
"7237","Bosnia and Herzegovina","2004","Male","25.4","[24.6-26.3]"
"7238","Botswana","2004","Male","21.9","[21.2-22.7]"
"7239","Brazil","2004","Male","24.9","[24.6-25.2]"
"7240","Brunei Darussalam","2004","Male","25.5","[24.6-26.5]"
"7241","Bulgaria","2004","Male","26.0","[25.2-26.7]"
"7242","Burkina Faso","2004","Male","21.4","[20.6-22.1]"
"7243","Burundi","2004","Male","21.1","[19.1-23.2]"
"7244","Cabo Verde","2004","Male","23.0","[22.2-23.8]"
"7245","Cambodia","2004","Male","21.0","[20.1-21.9]"
"7246","Cameroon","2004","Male","22.9","[22.2-23.7]"
"7247","Canada","2004","Male","27.0","[26.7-27.4]"
"7248","Central African Republic","2004","Male","21.3","[19.9-22.8]"
"7249","Chad","2004","Male","21.3","[20.0-22.7]"
"7250","Chile","2004","Male","26.6","[26.2-27.1]"
"7251","China","2004","Male","22.7","[22.5-22.9]"
"7252","Colombia","2004","Male","24.5","[24.1-24.9]"
"7253","Comoros","2004","Male","22.6","[21.7-23.6]"
"7254","Congo","2004","Male","21.6","[20.6-22.7]"
"7255","Cook Islands","2004","Male","31.6","[30.9-32.3]"
"7256","Costa Rica","2004","Male","25.8","[25.2-26.5]"
"7257","C̫te d'Ivoire","2004","Male","22.7","[22.2-23.3]"
"7258","Croatia","2004","Male","26.5","[26.0-27.1]"
"7259","Cuba","2004","Male","24.3","[23.7-24.8]"
"7260","Cyprus","2004","Male","27.1","[26.2-27.9]"
"7261","Czechia","2004","Male","27.1","[26.7-27.5]"
"7262","Democratic People's Republic of Korea","2004","Male","23.2","[20.9-25.4]"
"7263","Democratic Republic of the Congo","2004","Male","20.6","[19.2-22.0]"
"7264","Denmark","2004","Male","25.8","[25.5-26.2]"
"7265","Djibouti","2004","Male","23.1","[20.9-25.2]"
"7266","Dominica","2004","Male","24.0","[23.2-24.8]"
"7267","Dominican Republic","2004","Male","24.6","[24.1-25.2]"
"7268","Ecuador","2004","Male","25.2","[24.4-26.0]"
"7269","Egypt","2004","Male","26.7","[26.3-27.1]"
"7270","El Salvador","2004","Male","25.9","[24.5-27.3]"
"7271","Equatorial Guinea","2004","Male","21.6","[19.3-23.9]"
"7272","Eritrea","2004","Male","20.2","[19.7-20.8]"
"7273","Estonia","2004","Male","26.0","[25.7-26.3]"
"7274","Eswatini","2004","Male","23.5","[22.7-24.2]"
"7275","Ethiopia","2004","Male","19.8","[19.1-20.7]"
"7276","Fiji","2004","Male","25.4","[24.9-26.0]"
"7277","Finland","2004","Male","26.3","[26.1-26.5]"
"7278","France","2004","Male","25.5","[25.1-26.0]"
"7279","Gabon","2004","Male","23.2","[21.8-24.7]"
"7280","Gambia","2004","Male","21.9","[21.3-22.5]"
"7281","Georgia","2004","Male","26.0","[25.1-26.9]"
"7282","Germany","2004","Male","26.6","[26.3-27.0]"
"7283","Ghana","2004","Male","22.3","[21.7-22.8]"
"7284","Greece","2004","Male","27.0","[26.4-27.6]"
"7285","Grenada","2004","Male","24.2","[23.2-25.2]"
"7286","Guatemala","2004","Male","24.7","[24.1-25.4]"
"7287","Guinea","2004","Male","21.8","[20.6-23.0]"
"7288","Guinea-Bissau","2004","Male","22.1","[19.9-24.2]"
"7289","Guyana","2004","Male","24.0","[23.1-24.9]"
"7290","Haiti","2004","Male","24.9","[22.7-26.9]"
"7291","Honduras","2004","Male","24.9","[23.5-26.2]"
"7292","Hungary","2004","Male","26.8","[26.0-27.6]"
"7293","Iceland","2004","Male","26.4","[25.8-26.9]"
"7294","India","2004","Male","20.9","[20.7-21.1]"
"7295","Indonesia","2004","Male","21.4","[21.1-21.7]"
"7296","Iran (Islamic Republic of)","2004","Male","24.5","[24.3-24.8]"
"7297","Iraq","2004","Male","26.4","[25.7-27.1]"
"7298","Ireland","2004","Male","27.1","[26.7-27.5]"
"7299","Israel","2004","Male","26.5","[26.1-26.9]"
"7300","Italy","2004","Male","26.3","[26.0-26.5]"
"7301","Jamaica","2004","Male","24.3","[23.9-24.8]"
"7302","Japan","2004","Male","23.2","[23.0-23.4]"
"7303","Jordan","2004","Male","27.0","[26.6-27.5]"
"7304","Kazakhstan","2004","Male","25.3","[24.2-26.3]"
"7305","Kenya","2004","Male","21.6","[20.6-22.6]"
"7306","Kiribati","2004","Male","28.4","[27.7-29.1]"
"7307","Kuwait","2004","Male","27.9","[27.5-28.2]"
"7308","Kyrgyzstan","2004","Male","24.7","[24.0-25.4]"
"7309","Lao People's Democratic Republic","2004","Male","21.3","[20.4-22.2]"
"7310","Latvia","2004","Male","25.9","[25.4-26.5]"
"7311","Lebanon","2004","Male","26.7","[26.1-27.2]"
"7312","Lesotho","2004","Male","21.8","[21.0-22.6]"
"7313","Liberia","2004","Male","23.0","[22.1-24.0]"
"7314","Libya","2004","Male","26.0","[25.3-26.8]"
"7315","Lithuania","2004","Male","26.2","[25.7-26.7]"
"7316","Luxembourg","2004","Male","26.4","[25.6-27.1]"
"7317","Madagascar","2004","Male","21.0","[19.9-22.1]"
"7318","Malawi","2004","Male","21.8","[21.1-22.6]"
"7319","Malaysia","2004","Male","24.0","[23.7-24.3]"
"7320","Maldives","2004","Male","22.8","[22.0-23.6]"
"7321","Mali","2004","Male","22.0","[21.0-23.0]"
"7322","Malta","2004","Male","27.4","[25.9-28.8]"
"7323","Marshall Islands","2004","Male","28.4","[27.5-29.2]"
"7324","Mauritania","2004","Male","22.6","[21.3-23.9]"
"7325","Mauritius","2004","Male","24.1","[23.6-24.6]"
"7326","Mexico","2004","Male","26.7","[26.4-26.9]"
"7327","Micronesia (Federated States of)","2004","Male","27.5","[26.8-28.2]"
"7328","Monaco","2004","Male",NA,NA
"7329","Mongolia","2004","Male","24.2","[23.8-24.6]"
"7330","Montenegro","2004","Male","25.8","[24.1-27.5]"
"7331","Morocco","2004","Male","24.3","[23.5-25.1]"
"7332","Mozambique","2004","Male","21.3","[20.7-22.0]"
"7333","Myanmar","2004","Male","21.2","[20.5-21.9]"
"7334","Namibia","2004","Male","22.0","[21.3-22.6]"
"7335","Nauru","2004","Male","32.8","[32.3-33.4]"
"7336","Nepal","2004","Male","21.4","[20.9-21.9]"
"7337","Netherlands","2004","Male","25.5","[25.1-25.9]"
"7338","New Zealand","2004","Male","27.2","[26.9-27.6]"
"7339","Nicaragua","2004","Male","25.6","[24.3-27.0]"
"7340","Niger","2004","Male","20.8","[20.1-21.6]"
"7341","Nigeria","2004","Male","22.0","[21.5-22.6]"
"7342","Niue","2004","Male","30.6","[29.6-31.6]"
"7343","Norway","2004","Male","26.4","[25.9-26.9]"
"7344","Oman","2004","Male","25.3","[24.9-25.8]"
"7345","Pakistan","2004","Male","22.4","[21.9-22.8]"
"7346","Palau","2004","Male","29.3","[28.1-30.4]"
"7347","Panama","2004","Male","25.3","[24.6-26.1]"
"7348","Papua New Guinea","2004","Male","24.3","[23.6-25.1]"
"7349","Paraguay","2004","Male","25.2","[23.0-27.5]"
"7350","Peru","2004","Male","24.8","[24.3-25.2]"
"7351","Philippines","2004","Male","22.2","[21.8-22.6]"
"7352","Poland","2004","Male","25.9","[25.7-26.2]"
"7353","Portugal","2004","Male","26.0","[25.6-26.3]"
"7354","Qatar","2004","Male","27.6","[26.9-28.2]"
"7355","Republic of Korea","2004","Male","23.6","[23.4-23.9]"
"7356","Republic of Moldova","2004","Male","25.5","[24.5-26.6]"
"7357","Romania","2004","Male","25.1","[24.5-25.6]"
"7358","Russian Federation","2004","Male","25.2","[24.9-25.4]"
"7359","Rwanda","2004","Male","20.7","[19.9-21.5]"
"7360","Saint Kitts and Nevis","2004","Male","26.8","[25.5-28.2]"
"7361","Saint Lucia","2004","Male","27.0","[26.1-27.8]"
"7362","Saint Vincent and the Grenadines","2004","Male","25.1","[22.9-27.2]"
"7363","Samoa","2004","Male","29.4","[28.9-29.8]"
"7364","San Marino","2004","Male",NA,NA
"7365","Sao Tome and Principe","2004","Male","23.2","[22.5-23.9]"
"7366","Saudi Arabia","2004","Male","27.1","[26.8-27.4]"
"7367","Senegal","2004","Male","21.4","[20.6-22.2]"
"7368","Serbia","2004","Male","25.8","[25.4-26.3]"
"7369","Seychelles","2004","Male","24.5","[24.0-25.0]"
"7370","Sierra Leone","2004","Male","21.6","[20.8-22.5]"
"7371","Singapore","2004","Male","23.8","[23.4-24.1]"
"7372","Slovakia","2004","Male","26.3","[25.9-26.7]"
"7373","Slovenia","2004","Male","25.6","[24.1-27.1]"
"7374","Solomon Islands","2004","Male","24.6","[23.7-25.5]"
"7375","Somalia","2004","Male","21.8","[19.7-24.0]"
"7376","South Africa","2004","Male","24.4","[24.0-24.7]"
"7377","South Sudan","2004","Male",NA,NA
"7378","Spain","2004","Male","26.8","[26.5-27.1]"
"7379","Sri Lanka","2004","Male","21.4","[20.9-21.9]"
"7380","Sudan","2004","Male",NA,NA
"7381","Sudan (former)","2004","Male","23.0","[22.2-23.8]"
"7382","Suriname","2004","Male","24.6","[23.2-26.0]"
"7383","Sweden","2004","Male","26.0","[25.7-26.3]"
"7384","Switzerland","2004","Male","26.0","[25.5-26.5]"
"7385","Syrian Arab Republic","2004","Male","26.3","[25.6-27.1]"
"7386","Tajikistan","2004","Male","24.5","[23.3-25.8]"
"7387","Thailand","2004","Male","22.6","[22.3-22.9]"
"7388","The former Yugoslav republic of Macedonia","2004","Male","26.2","[24.1-28.3]"
"7389","Timor-Leste","2004","Male","20.2","[19.2-21.2]"
"7390","Togo","2004","Male","21.9","[21.0-22.8]"
"7391","Tonga","2004","Male","30.1","[29.5-30.7]"
"7392","Trinidad and Tobago","2004","Male","25.5","[24.7-26.4]"
"7393","Tunisia","2004","Male","24.4","[23.9-24.8]"
"7394","Turkey","2004","Male","26.1","[25.9-26.3]"
"7395","Turkmenistan","2004","Male","25.1","[24.1-26.2]"
"7396","Tuvalu","2004","Male","29.3","[27.6-31.0]"
"7397","Uganda","2004","Male","20.8","[20.1-21.4]"
"7398","Ukraine","2004","Male","26.0","[23.8-28.2]"
"7399","United Arab Emirates","2004","Male","27.1","[26.3-27.8]"
"7400","United Kingdom of Great Britain and Northern Ireland","2004","Male","26.8","[26.6-27.0]"
